product_url,product_name,manufacturer_line,weight,barcode,cheapest_store,cheapest_price,last_updated,source,attributes_raw,store_1_name,store_1_price,store_1_is_cheapest,store_2_name,store_2_price,store_2_is_cheapest,store_3_name,store_3_price,store_3_is_cheapest,store_4_name,store_4_price,store_4_is_cheapest,store_5_name,store_5_price,store_5_is_cheapest,store_6_name,store_6_price,store_6_is_cheapest,store_7_name,store_7_price,store_7_is_cheapest
https://muwazin.me/app/product/lvJBNPpMjlppfio2LcNG,Gandour Yamama Strawberry 20G,Yamama,20g,6281004704030,panda,0.75,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: bakery""]",Panda,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/inqrkvThTC5t0dtLjxBH,Ava Drinking Water 330ml,Ava,330ml,628701676001,bindawood,0.75,2026-09-17T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hsGQFOWnQudPorEo0IRo,Arwa Still Water Bottled Drinking Water Pet 330ml,Arwa Still,330ml,,carrefour,0.75,2026-09-14T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Carrefour,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hYCOPyTDEK2SjhSzvTJj,Berain Water 330ml,Berain Water,330ml,,carrefour,0.75,2026-09-13T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Carrefour,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hNpE4FE6r5MtpY3zKLZh,Gandour Yamama Vanilla 20G,Yamama,20g,6281004700030,panda,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: bakery""]",Panda,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/fNiNjuKVa2Qu16nh4dmf,Choco Sandwich Biscuits 22.5g,Ulker,22.5G,6281100350140,panda,0.75,2026-09-12T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Panda,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ezmFWmTjMKKDOWtoe3YV,Kitco Puff-X Bites Cheese Corn Puffs 16g,MEZZAN FOODS CO LTD.-337356,16g,628700694078,bindawood,0.75,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Chips & Popcorn""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/aISfHm4RJdrzDxnEnHOJ,Gandour Yamama Cocoa Vanilla Cake 20g,Gandour,20g,628100470503,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Sweets & Snacks > Cakes""]",Bindawood,0.75,True,Carrefour,0.75,False,Danube,0.75,False,,,,,,,,,,,,
https://muwazin.me/app/product/a6tAnxJgXJgwA3pVgy2v,Arwa Drinking Water 330ml,Arwa,330ml,,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/a4H7B5kEdNKyIw7H1Whr,Nova Bottled Water 330ml,Nova Bottled,330ml,,carrefour,0.75,2026-09-08T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Carrefour,0.75,True,HungerStation Market,9.0,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZOdaPsMRktFmw3Oa5FY5,Arwa Zero Sodium Drinking Water 330ml,Arwa,330ml,90370465,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.75,True,Carrefour,2.5,False,Danube,0.75,False,,,,,,,,,,,,
https://muwazin.me/app/product/YaCIBpcjCZ39yOEaSCbX,Gandour Yamama Strawberry Cake 20g,GANDOUR,20g,628100470403,Bindawood,0.75,9/18/2026,html,"[""Weight: 20g"", ""g"", ""628100470403""]",Bindawood,0.75,True,Danube,0.75,False,Carrefour,1.0,False,,,,,,,,,,,,
https://muwazin.me/app/product/YBvFqRcVJXgKZV2dYG5G,Panda Chicken Stock Cubes 20gm,Panda,20g,449998040950,panda,0.75,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Soup""]",Panda,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/WzKNKuV4wgTZiBICt007,Oska Bottled Drinking Water 200ml,Oska,200ml,10420145,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.75,False,Carrefour,1.5,False,Danube,0.75,False,Lulu,0.4,True,,,,,,,,,
https://muwazin.me/app/product/S4XulywJvmrpiMZRtRE7,Fine Classic Pocket Tissue 10 Packs,HYGIENIC PAPER CO. LTD. -331485,10pack,625100121301,bindawood,0.75,2026-09-12T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Departments > Paper & Disposables > Tissues & Wipes""]",Bindawood,0.75,True,Danube,0.75,False,HungerStation Market,7.25,False,,,,,,,,,,,,
https://muwazin.me/app/product/RPb4GBnarTxnzYmzh8Pv,Nestlé Pure Life Drinking Water 330ml,Nestlé Pure Life,330ml,628110058519,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/POEj9JBFttMazBydzHSj,Rico Wafer Finger With Chocolate Cream 17 g,FOOD MANUFACTURERS CO. (ULKER)-339543,17g,628110072015,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Biscuits, Cookies & Cakes""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/PKvp6CR5rvjUy7xl3T0a,Berain Drinking Water 330ml,Berain,330ml,628110122075,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/OUbQakohqs9wJeysRe29,Tiffany Break Wafer Chocolate 12.5G,Tiffany,12.5g,6291003045790,panda,0.75,2026-09-15T06:00:00+00:00,api,"[""unit: g"", ""category: snacks""]",HungerStation Market,1.4,False,Panda,0.75,True,Tamimi,1.5,False,,,,,,,,,,,,
https://muwazin.me/app/product/L2Q5G6rgjOkIuHt6tqP7,Al Batal Dubbi Corn Snack with Sweet Tomato 18g,NATIONAL BISCUITS & CONFEC. CO. LTD-331792,18g,628101650354,bindawood,0.75,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Chefz > Sweets & Snacks > Salty Snacks""]",Bindawood,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/JdibDmdckMt8ZPPpE45a,Al Alali Chickn Stock Powder with Natural Herbs and Spices 18g,Al Alali,18g,61795019032,bindawood,0.75,2026-09-17T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Soup & Instant Food""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Ho7wTAPxqwjLgxOTgzMT,Gandour Yamama C Vanilla 20G,Yamama,20g,6281004705030,panda,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: bakery""]",Panda,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/FoHBL3R4InznbzbXr0w0,Rico Wafer Finger With Hazelnut Cream 17.6 g,Rico,17.6 g,6281100721079,bindawood,0.75,2026-09-15T06:00:00+00:00,api,"[""unit: 17.6 g"", ""category: snacks""]",Bindawood,0.75,True,Danube,0.75,False,Lulu,0.75,False,,,,,,,,,,,,
https://muwazin.me/app/product/FcSSvq7pazrw9OujClb9,Maggi Magic Sarap All In One Seasoning Granules 8g,Maggi,8g,48025522,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Spices & Seasoning""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/F2Pi6ql1sJukYvRrLtOk,HB Maamoul with Dates 18g,HB,18G,6281041265410,panda,0.75,2026-09-12T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Panda,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Dvk5SqpM8Dn2tOJyJJmk,Oska Bottled Drinking Water 330ml,Oska,330ml,628702590024,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/CoGH2mJpZKBmyxCBtyDv,"Nova Water, R-PET Bottles, 330ml",Nova Water,330ml,,carrefour,0.75,2026-09-13T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Carrefour,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/CYy5KaRrOtdT6MkXNIvb,Gandour Yamama Vanilla Cake 23g,Gandour,23g,,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Sweets & Snacks > Cakes""]",Bindawood,0.75,True,Carrefour,0.75,False,Danube,0.75,False,,,,,,,,,,,,
https://muwazin.me/app/product/9La2K6p7xxLNjYdr4Xpb,Kitco Bites Cheese Balls 16g,MEZZAN FOODS CO LTD.-337356,16g,628700694077,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Chips & Popcorn""]",Bindawood,0.75,True,Danube,0.75,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/6Z9sfrMNkNXX67rWJ9wy,Deemah Maamoul Date 16g,Deemah,16g,776992130050,panda,0.75,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: snacks""]",Panda,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/5ksWcyUq1GQHAheAvHUT,Aloha Chicken Stock 20g,Aloha,20g,528500091106,bindawood,0.75,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Soup & Instant Food""]",Bindawood,0.75,False,Carrefour,0.45,True,Danube,0.75,False,Panda,1.0,False,,,,,,,,,
https://muwazin.me/app/product/1mRtmZulmTo0VkQ5fUDN,Gandour Yamama Double Chocolate 20G,YAMAMA,20g,6281004717030,Panda,0.75,9/12/2026,html,"[""Weight: 20g"", ""g"", ""6281004717030""]",Panda,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/18ffA3grEsDLgzGYJpi6,Al Batal Sweet Tomato Dubbi Corn Snacks 18g,Al Batal,18g,,danube,0.75,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Salty Snacks > Corn Snacks""]",Danube,0.75,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/sD5AIplCWypmPWHSoiso,Biskrem Caramel Cookie Biscuit,Ulker,,6281100356950,panda,0.83,2026-09-09T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: BISCUITS & COOKIES""]",Panda,0.83,True,Tamimi,1.25,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/nIZxEXcaBh8w5MLlTfvk,Berain Bottled Drinking Water 330 ml,Berain,330 ml,6281101220755,lulu,0.85,2026-09-18T06:00:00+00:00,api,"[""unit: 330 ml"", ""category: beverages""]",Bindawood,0.75,True,Carrefour,0.75,False,HungerStation Market,2.75,False,Lulu,0.85,False,Tamimi,0.75,False,,,,,,
https://muwazin.me/app/product/btpG8ueT3LEuTVH6CVgg,Mega Potato Chips Paprika 13 g,Mega,13 g,6084010580077,lulu,0.85,2026-09-16T06:00:00+00:00,api,"[""unit: 13 g"", ""category: snacks""]",Lulu,0.85,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/XUdxPb02eXd7cWmXGyBt,Mega Potato Chips Chilli & Salsa 13g,Mega,13 g,6084010580053,lulu,0.85,2026-09-12T06:00:00+00:00,api,"[""unit: 13 g"", ""category: snacks""]",Lulu,0.85,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/W2mIAvgtEjaEWCu3h0J1,Mega Potato Chips Yoghurt & Herbs 13g,Mega,13g,6084010580060,lulu,0.85,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables"", ""subcategory: 001012002""]",Lulu,0.85,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/S3YmHmbyTZDbkjdYo3Ml,Mega Potato Chips Cheese & Onion 13g,Mega,13 g,6084010580039,lulu,0.85,2026-09-12T06:00:00+00:00,api,"[""unit: 13 g"", ""category: snacks""]",Lulu,0.85,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/JNVpJedxrvyr4jGxSFwf,Mega Potato Chips Salt & Vinegar 13g,Mega,13g,6084010580022,lulu,0.85,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables"", ""subcategory: 001012002""]",Lulu,0.85,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/2oUke47zueswhwlDtqor,Mega Potato Chips Tomato Ketchup 13g,Mega,13g,6084010580046,lulu,0.85,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables"", ""subcategory: 001012002""]",Lulu,0.85,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hu0I4dEGdFOGix9nw33N,Mehbaj Pumpkin Roasted Snacks 15g,Mehbaj Pumpkin,15g,,hungerstation,0.9,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: nuts_seeds"", ""subcategory: Seeds""]",HungerStation Market,0.9,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/rNvQEuuzlg4ytyslKAfR,Green Parsley Leaves,KSA,,208527000002,tamimi,0.9,2026-09-15T06:00:00+00:00,api,"[""unit: piece"", ""category: fruits"", ""subcategory: VEGETABLES""]",Danube,1.5,False,Tamimi,0.9,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Y7h8oCMiMFXQOXpF1n7b,Green Jerjer Leaves,KSA,,8242,tamimi,0.9,2026-09-15T06:00:00+00:00,api,"[""unit: piece"", ""category: fruits"", ""subcategory: VEGETABLES""]",Tamimi,0.9,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/4RHsXXTD3tSshFjk1mI4,7 Days Swiss Roll with Vanilla Filling 20 g,7 Days,20 g,6281007059848,lulu,0.9,2026-09-12T06:00:00+00:00,api,"[""unit: 20 g"", ""category: bakery""]",Lulu,0.9,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/vIHc94UjoTGlqdxQFP4k,Halwani Bros Whole Wheat Maamoul with Dates (Large) 32g,Halwani Bros,32g,628104126781,bindawood,0.95,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Maamoul""]",Bindawood,0.95,True,Danube,0.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/LyGSuGVOtLSmdCwfCp6B,Deemah Farfasha Salted Potato Sticks 13g,Deemah,13g,628560201314,danube,0.95,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Chips & Popcorn > Sticks""]",Bindawood,0.95,True,Danube,0.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/i6xLngQCh1EdkujRyEvS,Deemah Farfasha French Cheese Flavor Potato Sticks 13g,Deemah,13g,628560201300,bindawood,0.95,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Chips & Popcorn""]",Bindawood,0.95,True,Danube,0.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/6X5YmHj7Wf9vuqRD7ZCa,Kinder Tronky Cocoa Wafer With Chocolate 18g,Kinder Tronky,18g,,bindawood,0.95,2026-09-15T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: FKSA1700000""]",Bindawood,0.95,True,Carrefour,1.95,False,Danube,0.95,False,,,,,,,,,,,,
https://muwazin.me/app/product/yAq3kHVbloDxoko69xce,Chewing Gum Peppermint Sugar Free,Nova,,796648172154,tamimi,0.95,2026-09-12T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: CANDIES & GUMS""]",Carrefour,1.0,False,Tamimi,0.95,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/x0gFrPSc7QaF7X4uPMLl,Chewing Gum Spearmint Sugar Free-12.5 G,Nova,12.5 G,796648171157,tamimi,0.95,2026-09-17T06:00:00+00:00,api,"[""unit: 1"", ""category: snacks"", ""subcategory: CANDIES & GUMS""]",Tamimi,0.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/rrp03ykHg0G01r4bJhJv,Vidal Dipper Xl Gluten Free Strawberry Chews Candy 10.5g,"VIDAL GOLOSINAS, S.A. -772594",10.5g,841317832180,Bindawood,0.95,9/18/2026,html,"[""Weight: 10.5g"", ""g"", ""841317832180""]",Bindawood,0.95,True,Danube,0.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/oTmcfyUYaZU3nUP2BH9G,Nestlé Pure Life Drinking Water 600ml,Nestlé Pure Life,600ml,628110058503,bindawood,0.95,2026-09-17T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Water""]",Bindawood,0.95,True,Carrefour,1.0,False,Danube,0.95,False,,,,,,,,,,,,
https://muwazin.me/app/product/o7vaLiQsZow1vl96p2ML,Trixy Biscuits with Caramel Covered in Milk Chocolate Flavour Coating 20g,Trixy,20g,,bindawood,0.95,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Sweets & Snacks > Chocolates""]",Bindawood,0.95,True,Danube,0.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/nImVN25M0xhXE09pFgsu,Al Alali Chicken Stock Powder 18 g,Al Alali,18g,0617950190325,lulu,0.95,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: 001020002""]",Lulu,0.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/UJF8d0Pb96brjvrZhvUF,Deema Date Bar 25 g,Deemah,25 g,6285602011812,lulu,0.95,2026-09-12T06:00:00+00:00,api,"[""unit: 25 g"", ""category: snacks""]",Carrefour,0.95,True,Lulu,0.95,False,Tamimi,0.95,False,,,,,,,,,,,,
https://muwazin.me/app/product/TApZuXecTrWtBAAf614i,Chocolate Cupcake,Fonte,,6285009002901,tamimi,0.95,2026-09-09T06:00:00+00:00,api,"[""category: bakery"", ""subcategory: PACKAGED BREAD, CAKE, & CROISSANT""]",Tamimi,0.95,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Kkgn9K8OPzOlYAlNclPQ,Vidal Dipper Xl Gluten Free Cola Chews Candy 10.5g,Vidal,10.5g,841317836849,danube,0.95,2026-09-15T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Organic & Diet Food > Gluten Free""]",Bindawood,0.95,True,Danube,0.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Gky6q6KU2fwcqJPVUQLb,Al Alali Chicken Stock 18 g,Al Alali,18g,0000000243674,lulu,0.95,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: 001020002""]",Bindawood,0.95,True,Lulu,0.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Aq47vhbcEF7e1astsGO5,Deemah Farfasha Ketchup Flavor Potato Sticks 15 g,Deemah,15g,6285602013038,bindawood,0.95,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables"", ""subcategory: 001012002""]",Bindawood,0.95,True,Carrefour,1.25,False,Danube,0.95,False,Lulu,0.95,False,Tamimi,0.95,False,,,,,,
https://muwazin.me/app/product/AG4LIPUbxec0kjQbheow,Vidal Dipper Xl Gluten Free Cola Chews Candy 10.5g,Vidal,10.5g,841317836780,bindawood,0.95,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Organic & Diet Food > Gluten Free""]",Bindawood,0.95,True,Danube,0.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/4rvSYiUeyCkDYg7b5I04,Vidal Dipper Xl Gluten Free Blueberry Chews Candy 10.5g,"VIDAL GOLOSINAS, S.A. -772594",10.5g,841317832014,bindawood,0.95,2026-09-13T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Sweets & Snacks > Candies & Chewing Gum""]",Bindawood,0.95,True,Danube,0.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Gw8y7vE2JvYDVf2UZiex,Deemah Date Bar 25g,Deemah Date,25g,,bindawood,0.99,2026-09-11T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Bindawood,0.99,False,Carrefour,0.95,True,Danube,0.99,False,,,,,,,,,,,,
https://muwazin.me/app/product/byUis4wvxFkeU3lmnnDr,Memories Chocolate Chip Cookies 11g,Memories Chocolate,11g,,bindawood,0.99,2026-09-11T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: FKSA1700000""]",Bindawood,0.99,False,Carrefour,0.6,True,Danube,0.99,False,,,,,,,,,,,,
https://muwazin.me/app/product/Nuxg4tmDbQFvKc1tfPsV,Mehbaj Roasted Corn Spicy 20g,Mehbaj,20g,628513100423,bindawood,0.99,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Chips & Snacks > Nuts""]",Bindawood,0.99,True,Danube,0.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/6PKlGCnKebtns3rtcJbh,Mehbaj Sunflower Seeds Salted 15g,Mehbaj,15g,628513100426,bindawood,0.99,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Chips & Snacks > Nuts""]",Bindawood,0.99,True,Danube,0.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/x7XtwH5QTOKlIzlzuJr3,Panda Mamoul White 25gm,Panda,25G,449998056950,panda,0.99,2026-09-12T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Panda,0.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/usZeGl2SJoXcltzhPFCK,Munchy Strawberry Roll Cake 20g,Americana,20G,6281033415540,panda,0.99,2026-09-14T06:00:00+00:00,api,"[""unit: G"", ""category: bakery""]",Carrefour,0.75,True,Panda,0.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/rCqIHhwbQYGfjEPHKslZ,Al Batal Dino Ketchup 15g,Al Batal,15g,6281016800810,panda,0.99,2026-09-12T06:00:00+00:00,api,"[""unit: g"", ""category: snacks""]",Panda,0.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/jasMb0sgzl3FVHoWTPOc,Deemah Sukkari Date Bar 21g,Deemah,21g,628560201184,bindawood,0.99,2026-09-15T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Dates & Roastery > Dates > Dates Products""]",Bindawood,0.99,True,Danube,0.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/j4QCIFtgaIlwJH3zo5Qn,Bites Cheddar Cheese Balls 16g,Kitco,16G,6287006940770,panda,0.99,2026-09-12T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Panda,0.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/SbIPl5sndfX4UIo5gxbt,Danube Bakery French Round Bread Small,DANUBE BAKERY,,200060276905,Bindawood,0.99,9/18/2026,html,"[""piece"", ""200060276905""]",Bindawood,0.99,True,Danube,0.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Q9KInye7tfJb4nXLSW73,7Days Swiss Roll Chocolate 20g,7 Days,20G,6281183001640,panda,0.99,2026-09-14T06:00:00+00:00,api,"[""unit: G"", ""category: bakery""]",Panda,0.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Pc5k1b7Yq4zujX1vqBwa,Original Raspberry Fruit Drink 125ml,Original Raspberry,125ml,,bindawood,0.99,2026-09-11T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages""]",Bindawood,0.99,True,Carrefour,1.15,False,Danube,0.99,False,,,,,,,,,,,,
https://muwazin.me/app/product/PX9C9vaiU8IcJLfc4VtJ,Kitco Bites Sticks Ketchup Bags 16g,Kitco,16G,6287006940790,panda,0.99,2026-09-12T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Panda,0.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/P9XN5rrke9Uv4swKDfig,Deemah Date Bar 25G,Deemah,25G,776992932050,panda,0.99,2026-09-12T06:00:00+00:00,api,"[""unit: G"", ""category: snacks""]",Carrefour,0.95,True,Panda,0.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/LqznK1uMbSrcZgR2Yiwm,Deemah Softi Softi Date Bar 21g,Deemah,21g,628560201170,bindawood,0.99,2026-09-18T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Departments > Dates & Roastery > Dates > Dates Products""]",Bindawood,0.99,True,Danube,0.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/L8zg8gADQTyZcTmHHcCH,Deemah Fig Bars 25g,Deemah,25g,77699213204,bindawood,0.99,2026-09-14T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Jahez V2 > Sweets & Snacks > Biscuits & Cookies""]",Bindawood,0.99,True,Danube,0.99,False,,,,,,,,,,,,,,,
